scorer,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS,FARTS
example_data/DLC_HERO/6_Img_id0_synth.png,202.22,206.83,231.39,178.39,253.42,158.15,285.99,118.95,,,,,,,205.98,196.02,202.17,194.92,194.91,193.94,164.63,187.42,116.05,170.82,94.11,164.29,84.24,164.7,239.92,159.94,236.97,157.03,234.3,151.8,208.18,125.48,208.7,92.33,205.4,77.96,203.68,72.62,259.77,143.58,254.45,137.5,253.35,134.14,212.96,97.9,219.4,70.89,199.87,58.69,191.09,54.58,212.65,198.26,218.99,201.59,227.02,205.28,254.93,231.91,249.55,220.37,249.14,224.15,245.9,231.26,253.08,166.71,263.34,166.21,269.87,168.75,,,,,,,,,267.37,149.59,279.33,146.67,283.11,145.06,,,,,,,,,202.22,206.83,200.24,209.9,185.83,212.62,182.83,218.15,165.75,233.58,107.34,249.5,75.27,240.95,200.24,209.9,196.85,216.11,195.26,223.25,188.92,244.02,172.3,282.13,168.55,287.88
example_data/DLC_HERO/6_Img_id2_synth.png,164.84,211.46,159.77,170.11,157.96,162.21,149.05,157.65,137.33,146.86,133.58,135.13,125.12,121.42,154.03,202.64,152.03,195.6,142.5,190.1,80.43,203.12,103.04,181.08,107.42,179.63,104.92,182.6,156.45,179.19,144.93,178.93,133.8,180.35,80.32,205.36,13.53,170.39,,164.27,,161.37,155.79,165.58,150.78,161.61,134.66,152.76,74.66,152.51,48.4,71.42,44.39,63.27,39.02,59.24,,148.05,,144.94,,143.21,166.4,178.08,168.5,174.9,182.02,170.9,231.88,205.63,299.35,169.94,,166.58,,167.49,163.7,170.29,169.96,164.83,187.82,159.4,278.49,159.52,259.42,103.64,258.19,81.87,263.6,75.14,164.84,211.46,169.53,231.21,156.23,222.53,132.41,240.8,182.47,219.67,212.64,240.74,231.75,243.37,261.27,251.61,281.82,268.01,132.4,194.12,,210.16,131.56,174.89,,163.14,194.7,175.45,,159.31,195.7,191.43,,198.49
example_data/DLC_HERO/6_Img_id4_synth.png,202.91,155.43,164.24,148.45,133.23,148.24,85.48,159.26,56.25,154.54,27.18,146.31,5.16,133.94,193.48,153.65,194.59,155.89,196.99,160.77,212.46,205.9,237.29,204.5,249.18,199.16,256.01,198.44,143.84,150.31,143.13,152.32,141.84,153.48,141.93,193.06,153.46,187.42,153.44,196.44,152.61,201.53,117.83,149.59,116.59,155.16,115.02,157.12,110.42,211.5,113.96,230.48,113.77,252.13,114.8,261.14,193.12,148.35,196.93,144.84,203.25,137.91,221.63,123.65,224.63,77.41,231.98,64.4,242.03,59.5,144.71,139.66,144.26,131.5,144.92,127.54,152.63,106.74,159.72,63.28,159.37,50.49,157.91,42.36,120.83,141.62,116.07,132.8,113.93,130.04,77.48,113.61,61.03,67.65,42.45,53.87,34.76,48.78,202.91,155.43,209.2,150.84,222.41,150.08,222.77,160.72,237.98,176.88,281.06,202.91,,215.89,209.2,150.84,221.32,141.9,221.64,152.91,238.54,159.17,284.28,159.49,,141.75
example_data/DLC_HERO/6_Img_id5_synth.png,124.17,184.5,161.41,154.03,170.7,150.68,178.1,150.27,187.52,143.95,196.8,138.58,215.33,133.57,136.32,164.39,141.94,155.52,136.33,149.45,101.4,119.83,88.95,100.06,81.91,86.68,76.42,79.5,150.16,156.2,147.26,151.26,141.7,144.02,103.46,135.5,104.59,101.92,104.61,83.88,100.56,76.6,156.42,152.13,154.92,144.65,151.75,137.45,154.61,153.05,134.27,116.09,126.38,87.11,131.09,79.56,142.66,171.97,144.91,164.59,152.91,164.67,190.21,190.94,208.1,200.42,222.05,206.04,228.31,210.95,155.19,164.66,157.55,158.27,162.11,159.93,191.81,192.33,203.53,181.68,209.89,172.78,216.0,175.35,157.89,155.8,166.87,153.45,176.25,159.71,215.72,192.21,235.8,164.97,249.31,145.09,255.95,141.16,124.17,184.5,108.16,202.03,100.52,182.7,100.96,205.92,80.14,199.72,99.28,211.87,108.42,214.65,108.16,202.03,128.22,201.85,111.0,213.25,123.15,230.4,106.1,235.02,81.95,220.71
example_data/DLC_HERO/6_Img_id9_synth.png,79.01,138.52,136.46,143.18,146.19,147.69,157.08,148.75,163.55,152.82,169.21,157.15,172.78,159.91,104.69,129.44,113.26,124.89,116.84,118.08,122.72,69.22,134.37,34.81,144.34,9.13,148.97,4.11,121.52,133.5,127.14,121.14,128.83,117.63,141.95,65.95,157.43,38.59,158.38,26.63,164.16,15.76,131.61,136.24,137.21,132.36,147.38,128.0,219.31,119.15,214.98,89.85,213.78,82.28,218.21,86.37,101.75,144.86,107.52,136.41,104.13,139.05,81.37,186.49,55.88,175.4,38.02,164.66,39.5,170.1,118.25,145.38,121.91,142.41,123.25,150.17,111.49,207.35,117.28,191.53,118.92,178.61,124.32,183.61,129.39,140.53,134.19,142.32,136.0,154.51,166.71,224.58,193.25,235.25,214.2,241.76,221.71,244.35,79.01,138.52,49.83,125.49,51.48,117.2,47.66,119.15,41.87,85.3,33.99,103.94,36.39,121.35,49.83,125.49,50.83,130.18,43.72,139.03,25.69,169.75,47.73,158.68,67.23,158.57
example_data/DLC_HERO/7_Img_id2_synth.png,133.66,165.37,161.93,151.91,167.71,148.84,177.66,143.55,185.63,139.49,186.93,136.88,185.45,131.94,125.21,156.55,120.94,155.2,117.16,149.05,98.82,107.22,39.9,110.3,27.93,110.62,21.91,107.44,145.99,152.17,142.16,145.33,135.37,139.06,131.52,115.75,85.92,86.64,75.04,79.53,68.16,72.7,159.36,148.36,153.34,146.36,146.98,133.85,196.51,94.82,147.4,78.36,144.62,75.87,146.21,72.53,42.43,208.19,35.49,207.34,27.98,209.83,148.34,158.02,143.76,159.83,140.48,168.43,164.15,209.97,118.29,199.47,114.91,201.1,112.65,204.96,159.91,154.38,155.26,155.71,153.07,161.49,207.41,149.97,173.01,167.89,163.74,177.31,165.54,178.29,133.66,165.37,103.82,174.0,89.76,166.36,124.02,148.77,91.38,176.97,140.4,198.43,152.31,209.57,164.26,211.33,159.1,231.0,144.86,140.99,129.99,58.59,157.21,135.72,160.33,44.29,161.14,174.72,175.77,256.01,143.8,179.39,133.48,269.41
example_data/DLC_HERO/7_Img_id3_synth.png,171.38,209.63,193.46,177.55,197.83,171.03,200.88,159.97,192.55,147.95,181.94,140.53,169.71,129.83,162.84,201.7,160.63,197.95,157.26,191.44,121.42,186.75,89.63,199.62,82.58,204.48,76.23,208.55,180.1,184.71,176.72,179.07,171.33,174.4,175.36,149.62,142.86,113.15,137.23,103.8,136.89,95.55,190.77,173.78,186.9,170.52,185.77,157.73,233.1,125.22,212.89,65.93,212.94,59.23,216.02,54.25,111.61,254.2,106.45,255.53,102.29,259.84,183.87,187.65,179.71,186.76,173.8,190.24,163.31,231.5,121.6,212.09,115.92,213.17,111.36,215.89,192.62,179.66,187.54,178.61,182.55,179.76,205.57,183.91,173.08,165.54,162.79,160.57,163.8,158.1,171.38,209.63,145.86,225.0,135.37,216.65,158.65,213.53,134.06,222.95,176.44,246.99,186.73,256.01,164.25,270.39,148.63,272.22,174.32,183.92,135.43,139.21,184.26,169.8,159.46,103.48,199.39,195.06,237.55,239.03,185.63,208.34,204.64,272.6
example_data/DLC_HERO/7_Img_id9_synth.png,209.71,173.42,174.35,181.28,173.58,183.95,169.57,185.76,158.7,182.13,148.58,178.09,136.01,176.07,189.0,182.96,177.48,182.11,175.69,189.72,182.48,219.94,166.61,231.98,152.18,240.56,152.75,246.86,176.34,180.63,171.13,189.18,170.13,192.29,176.27,240.59,149.73,219.57,140.04,198.48,133.44,204.61,172.82,182.71,166.61,186.92,156.75,192.96,119.81,231.95,81.69,203.76,45.91,174.01,40.68,173.56,189.73,166.52,176.96,165.29,177.78,160.3,206.59,115.84,199.32,101.87,191.78,92.07,196.73,84.85,180.74,170.67,172.85,171.93,166.59,163.43,172.26,108.24,136.68,89.26,113.22,78.37,109.9,72.08,174.59,178.47,166.15,172.29,163.46,158.52,176.83,129.21,149.85,74.21,128.75,35.81,124.99,31.51,209.71,173.42,212.79,160.81,203.28,160.1,221.97,171.32,230.36,199.47,252.17,191.78,257.46,186.97,212.79,160.81,203.52,150.95,222.19,152.36,234.7,122.16,230.99,143.3,230.35,155.73
example_data/DLC_HERO/8_Img_id1_synth.png,170.98,155.05,143.36,141.23,135.56,136.03,127.07,134.36,120.55,130.1,114.83,125.94,110.22,127.98,159.05,157.75,161.17,161.43,159.52,168.51,145.04,207.8,160.42,233.1,172.61,252.03,171.09,257.96,153.81,151.49,146.94,160.0,144.5,161.79,110.64,154.73,86.83,183.91,79.27,208.04,70.22,207.54,147.33,147.56,142.68,150.94,134.88,154.4,79.61,168.23,98.14,205.08,102.36,233.05,97.68,235.87,166.7,145.82,164.17,151.57,166.4,148.34,201.96,121.95,227.62,119.62,244.96,118.22,248.87,111.88,157.43,142.55,159.87,145.11,164.33,139.14,171.06,90.31,197.22,101.45,214.05,111.53,217.62,105.82,149.53,144.52,151.52,144.6,156.32,136.5,166.43,75.94,191.35,68.23,206.92,61.96,207.12,57.09,170.98,155.05,197.02,172.39,201.03,180.5,190.56,176.13,181.58,202.7,172.01,194.7,177.09,189.62,197.02,172.39,203.14,169.91,199.75,161.39,217.71,139.12,210.78,141.65,214.88,154.98
example_data/DLC_HERO/8_Img_id3_synth.png,138.58,137.73,150.96,176.22,153.67,183.51,150.26,192.91,152.78,200.74,152.25,210.12,153.28,221.79,150.46,140.47,155.17,144.93,162.89,147.41,191.27,117.02,234.27,117.18,242.33,114.48,246.84,108.74,153.32,164.49,161.22,165.41,169.24,165.41,204.29,138.72,227.64,170.83,235.45,176.82,244.04,180.19,155.73,178.37,160.47,176.69,173.87,174.51,191.0,167.63,270.87,156.46,279.8,155.75,285.65,155.28,91.13,109.93,90.05,108.42,86.84,104.79,147.69,167.91,149.06,169.98,145.51,176.5,98.98,187.49,82.5,234.34,78.36,241.84,73.32,245.1,149.28,176.35,148.49,179.83,141.36,186.32,121.07,227.39,143.93,264.19,148.64,279.64,147.73,286.07,138.58,137.73,139.35,120.27,151.24,126.14,148.05,107.67,147.25,129.73,101.25,123.08,86.44,125.26,61.8,135.77,49.41,118.72,160.57,147.7,234.44,103.7,165.72,165.72,248.81,147.35,129.82,178.7,56.48,222.34,127.32,162.07,49.13,182.21
example_data/DLC_HERO/8_Img_id4_synth.png,155.33,84.54,148.46,57.87,139.23,34.23,129.82,2.25,,,,,,,153.86,83.46,153.34,87.31,151.82,94.4,124.49,125.49,119.11,168.11,119.89,188.45,118.67,197.36,141.19,49.67,138.44,50.24,135.2,51.63,102.88,33.74,87.64,50.32,77.91,44.8,73.84,40.75,133.89,28.75,130.38,35.61,129.04,38.32,90.98,65.21,78.57,126.89,64.28,136.13,58.77,139.96,157.39,78.35,161.09,75.47,167.82,74.01,194.7,65.72,217.01,105.22,224.43,119.41,226.09,129.93,148.61,39.5,153.69,33.66,156.09,27.92,,,,,,,,,140.13,23.89,146.92,19.37,149.13,18.11,,,179.54,33.97,184.05,37.47,186.17,36.78,155.33,84.54,160.32,88.94,164.0,105.89,156.7,103.6,149.32,114.47,135.47,152.54,131.04,190.01,160.32,88.94,170.06,97.03,162.62,92.81,163.48,95.79,191.7,144.84,204.31,173.61
example_data/DLC_HERO/8_Img_id6_synth.png,86.36,146.8,139.65,140.22,147.76,133.92,160.39,130.85,175.99,125.24,191.01,120.6,211.99,117.56,113.6,140.52,126.65,142.83,129.62,135.33,115.91,88.8,126.39,94.2,136.13,101.97,135.94,95.47,130.95,142.81,135.57,142.86,145.53,139.56,188.94,108.84,205.94,131.69,206.19,148.99,215.25,146.38,138.57,140.2,145.33,136.81,152.18,128.83,171.67,73.29,192.17,60.68,213.71,54.1,227.41,44.23,111.63,152.41,119.87,155.68,120.59,165.2,84.16,203.3,87.52,213.44,91.44,221.86,85.31,229.12,126.68,151.17,134.68,152.8,139.33,161.86,142.15,197.57,172.14,224.75,192.18,243.44,197.46,245.38,136.3,143.93,145.84,150.75,149.09,164.11,167.51,187.81,206.87,212.59,235.06,228.38,242.61,232.71,86.36,146.8,58.27,151.61,81.93,144.59,51.21,136.99,47.24,113.5,23.23,103.39,0.48,111.1,58.27,151.61,80.05,160.01,48.56,149.29,36.77,164.07,44.81,166.14,44.95,197.88
example_data/DLC_HERO/8_Img_id7_synth.png,78.19,161.46,122.59,150.21,126.83,146.09,132.59,143.35,141.6,138.26,150.14,133.74,158.33,127.48,100.17,153.61,110.07,157.9,112.85,153.69,111.89,130.4,120.48,118.05,129.01,109.8,129.72,104.49,115.17,154.01,118.01,145.96,118.29,143.3,94.75,106.16,125.6,91.7,143.63,89.21,145.55,80.3,121.25,150.89,125.74,146.14,133.33,139.08,148.56,97.4,188.44,82.27,229.67,74.75,234.17,73.23,100.7,165.32,110.23,165.5,110.31,169.36,96.9,201.91,100.52,227.63,104.4,245.2,106.38,250.32,112.5,160.49,118.59,161.43,122.44,169.23,139.16,206.87,154.3,212.81,161.62,216.43,169.11,218.01,119.83,153.88,129.68,154.41,136.91,159.93,130.39,151.62,176.5,177.54,210.7,194.68,216.03,196.03,78.19,161.46,61.68,175.86,65.73,177.77,53.82,167.45,37.89,147.89,20.35,145.56,12.25,149.79,61.68,175.86,70.08,183.09,57.44,181.24,51.33,203.65,44.29,199.95,51.05,189.15
example_data/DLC_HERO/8_Img_id9_synth.png,132.0,108.68,111.55,151.72,104.28,156.35,98.1,162.84,93.73,166.88,89.64,170.19,91.38,170.2,130.64,131.67,134.8,141.22,138.47,142.19,162.08,113.37,185.98,100.17,205.33,91.93,209.12,88.77,123.96,144.74,130.37,153.3,131.83,155.87,146.92,171.42,161.51,184.86,172.56,184.19,175.81,193.23,118.39,150.91,118.8,157.55,117.79,167.82,120.95,177.1,136.29,215.92,137.34,253.97,135.22,258.94,123.57,127.44,127.24,135.88,126.32,133.02,116.51,90.9,140.34,84.9,157.31,82.51,156.65,75.27,117.74,139.44,119.75,144.61,116.13,144.37,76.09,135.57,72.76,150.67,72.64,159.25,67.12,163.36,116.62,148.38,121.35,155.1,119.16,161.52,80.42,180.16,103.28,197.77,117.96,211.76,116.48,215.24,132.0,108.68,150.12,90.24,158.12,96.35,151.6,86.47,172.61,82.05,191.54,77.38,204.18,74.26,150.12,90.24,150.83,100.82,140.07,82.91,122.2,66.38,127.29,62.96,130.9,67.34
